id,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,updated,place,type,horizontalError,depthError,magError,magNst,status,magSource
hv73567852,2023-09-07T15:33:09.090Z,-3.081681994,-144.0374595,14.89999962,0.976000176,ml,45,237,0.580381169,-0.268317292,2023-09-07T15:38:40.090Z,"42 km SSW of Leilani Estates, Hawaii",earthquake,1.43,11.72238456,4.28,4,automatic,4
ok2023rocs,2023-09-07T15:22:35.450Z,7.36590024,-80.3388776,7.86,2.044238889,ml,86,70,0.03419329,0.674802277,2023-09-07T15:38:01.519Z,Oklahoma,earthquake,1.519721359,16.16731308,,33,reviewed,9
ok2023rocp,2023-09-07T15:19:19.129Z,40.13884554,-156.0135054,0,1.226995754,ml,75,67,0.137672984,0.496517656,2023-09-07T15:29:47.846Z,"8 km W of Davis, Oklahoma",quarry blast,1.519721359,7.673574413,,26,reviewed,9
us7000ktz8,2023-09-07T15:18:49.135Z,-0.117355247,102.6686501,421.773,5.934437147,mb,37,82,2.318,0.70045474,2023-09-07T16:27:19.040Z,"140 km N of Gorontalo, Indonesia",quarry blast,1.519721359,-0.938365493,,28,reviewed,13
mb90026573,2023-09-07T15:03:12.650Z,57.77460164,-128.8196376,11.22,1.526041021,ml,12,80,0.5433,0.067080212,2023-09-07T15:48:37.560Z,"8 km ESE of Challis, Idaho",quarry blast,1.519721359,10.10887975,,26,reviewed,5
mb90026563,2023-09-07T15:03:08.370Z,1.993073439,-102.0591942,11.16,-0.76300859,ml,13,80,0.5443,-0.135789473,2023-09-07T15:48:53.050Z,"9 km SE of Challis, Idaho",quarry blast,,-2.195274006,,12,reviewed,5
ak023bhoytd2,2023-09-07T14:46:58.303Z,20.99224184,-133.9373647,126.1,2.056090434,ml,22.57452705,113.6645173,0.580381169,0.061453291,2023-09-07T14:48:49.732Z,"67 km NW of Ninilchik, Alaska",quarry blast,,-2.860903742,,15.93417722,automatic,0
nc73934206,2023-09-07T14:39:35.310Z,18.88412913,-135.6699618,3.32,-0.063475446,md,7,116,0.07903,0.266669583,2023-09-07T16:39:15.087Z,"1 km WSW of Walker, CA",quarry blast,,-12.92671754,,2,automatic,6
nc73934201,2023-09-07T14:25:05.410Z,8.09782668,-94.55132833,4.3,4.398770395,md,11,106,0.580381169,0.446351955,2023-09-07T16:41:58.553Z,"4 km WSW of Walker, CA",quarry blast,,13.36732562,,16,automatic,6
nc73934196,2023-09-07T14:22:32.090Z,31.10600684,-104.9355627,6.13,1.750115006,md,9,152,0.07134,0.498828619,2023-09-07T14:56:13.518Z,"5 km NNE of Windsor, CA",earthquake,,-7.838065977,,7,automatic,6
ak023bhoshsm,2023-09-07T14:17:09.276Z,85.36274613,-136.4596661,40.2,3.107242736,ml,22.57452705,113.6645173,0.580381169,0.621094629,2023-09-07T14:19:14.991Z,"42 km NNW of Valdez, Alaska",earthquake,,3.084471435,,15.93417722,automatic,0
ci39660354,2023-09-07T14:16:45.760Z,29.18216736,-106.1377716,3.35,1.246549008,ml,11,162,0.05827,0.421760856,2023-09-07T16:00:59.196Z,"9 km WSW of Corona, CA",earthquake,,-1.644653877,0.203,3,reviewed,2
nc73934186,2023-09-07T14:05:09.240Z,42.18641545,-150.4227899,2.01,1.904430267,md,10,79,0.006505,0.028977174,2023-09-07T14:22:14.314Z,"7 km NW of The Geysers, CA",earthquake,,2.269467959,0.24,11,automatic,6
ci39660306,2023-09-07T13:35:25.470Z,15.24214524,-67.57105905,10.31,0.669907616,ml,62,32,0.05544,-0.219694703,2023-09-07T15:54:46.060Z,"24 km NNW of Borrego Springs, CA",earthquake,,-9.956972961,0.129,40,reviewed,2
ak023bho7y1e,2023-09-07T13:21:21.784Z,67.18099209,-199.9407362,9.6,2.468108757,ml,22.57452705,113.6645173,0.580381169,0.768440976,2023-09-07T13:23:17.890Z,"51 km WNW of Stevens Village, Alaska",earthquake,,1.608730843,0.2244502,15.93417722,automatic,0
nc73934171,2023-09-07T12:58:52.100Z,36.09137861,-124.846978,6.41,2.81617237,md,30,92,0.580381169,0.441130739,2023-09-07T13:48:13.127Z,"8 km WNW of Pinnacles, CA",earthquake,,1.243784004,0.2,26,automatic,6
nn00865525,2023-09-07T12:53:20.648Z,12.94954158,-102.6618922,6.2,-0.727457775,ml,7,120.75,0.049,0.1255943,2023-09-07T14:56:47.530Z,California-Nevada border region,earthquake,,4.963308834,0.03,2,reviewed,8
nc73934166,2023-09-07T12:48:36.890Z,43.74960882,-161.9161482,12.32,1.430859344,md,13,115,0.03013,0.400714276,2023-09-07T13:05:18.902Z,"4 km ESE of Pacifica, CA",earthquake,,17.55341354,0.24,10,automatic,6
ci39660290,2023-09-07T12:40:35.690Z,24.94531387,-176.6983908,16.08,0.228943876,ml,29,52,0.1045,-0.213961106,2023-09-07T15:37:56.604Z,"12 km NE of Julian, CA",earthquake,,3.325685899,0.238,7,reviewed,2
ak023bhno870,2023-09-07T12:29:22.204Z,89.61625066,-210.8409876,19.3,3.311219759,ml,22.57452705,113.6645173,0.580381169,0.2976051,2023-09-07T12:31:15.403Z,"25 km N of Glacier View, Alaska",earthquake,,-0.405890274,0.2244502,15.93417722,automatic,0
nc73934156,2023-09-07T12:21:50.210Z,12.22225218,-144.4486492,3.81,0.023639447,md,6,130,0.08092,-0.989914526,2023-09-07T12:43:13.777Z,"13 km N of Cayucos, CA",earthquake,,-27.09059113,0.29,3,automatic,6
uu60549427,2023-09-07T12:05:48.950Z,52.54381325,-82.0203648,4.74,1.199814667,md,9,201,0.03541,0.630370107,2023-09-07T13:19:59.900Z,Wyoming,earthquake,,7.102253056,0.202,5,reviewed,14
ak023bhniuqm,2023-09-07T12:04:15.027Z,40.93807852,-90.08318733,2.7,1.221389096,ml,22.57452705,113.6645173,0.580381169,1.051555277,2023-09-07T12:06:10.768Z,"56 km SW of Delta Junction, Alaska",earthquake,,-5.833926876,0.2244502,15.93417722,automatic,0
nc73934146,2023-09-07T12:01:45.760Z,65.90207531,-60.86054128,6.57,1.607661549,md,11,131,0.06876,0.486606548,2023-09-07T12:26:14.676Z,"5 km NNE of Windsor, CA",earthquake,,-7.878216648,0.08,8,automatic,6
nn00865524,2023-09-07T11:38:26.760Z,32.23122995,-173.5470896,6.9,-0.178525195,ml,11,121.03,0.043,-0.126849619,2023-09-07T14:53:38.892Z,"52 km SE of Beatty, Nevada",earthquake,,-2.05353243,0.09,3,reviewed,8
nc73934141,2023-09-07T11:37:06.060Z,48.46440238,-116.3594494,4.1,1.623276754,md,8,106,0.06854,-0.491956651,2023-09-07T12:11:18.589Z,"16 km N of Covelo, CA",earthquake,,5.061144861,0.23,5,automatic,6
nc73934136,2023-09-07T11:31:26.980Z,38.6172727,-104.7402958,2.09,3.604993414,md,8,89,0.01286,0.17895418,2023-09-07T11:48:13.450Z,"8 km WNW of Cobb, CA",earthquake,,6.270809215,0.17,8,automatic,6
ak023bhn2e0w,2023-09-07T11:27:33.440Z,49.69410074,-133.3929659,0.5,2.886108964,ml,22.57452705,113.6645173,0.580381169,0.762357357,2023-09-07T11:31:34.122Z,"55 km NE of Kobuk, Alaska",earthquake,1.519721359,-15.28967617,0.2244502,15.93417722,automatic,0
ak023bhn1olt,2023-09-07T11:24:03.692Z,83.26637807,-90.75345176,66.5,0.758866537,ml,22.57452705,113.6645173,0.580381169,0.710012787,2023-09-07T11:25:28.306Z,"25 km NE of Skwentna, Alaska",earthquake,1.519721359,4.14932537,0.2244502,15.93417722,automatic,0
uu60549422,2023-09-07T11:05:02.310Z,21.06479935,-105.8260031,11.59,-2.105457077,md,9,76,0.02668,0.112990072,2023-09-07T13:22:36.550Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.71,-13.81565571,0.24,5,reviewed,14
ak023bhmn61n,2023-09-07T10:56:31.639Z,42.4435318,-120.358346,105.2,3.4319109,ml,22.57452705,113.6645173,0.580381169,-0.20005821,2023-09-07T10:58:36.743Z,"41 km WNW of Skwentna, Alaska",earthquake,1.519721359,2.99276034,0.2244502,15.93417722,automatic,0
uu60549417,2023-09-07T10:50:47.530Z,17.98633664,-102.504832,9.78,0.492814498,ml,17,125,0.1181,0.03652233,2023-09-07T13:15:51.130Z,"23 km N of Snowville, Utah",earthquake,0.74,-1.210013061,0.11,4,reviewed,14
us7000ktwh,2023-09-07T10:45:14.533Z,-33.51704401,-95.76918211,42.054,3.378287186,mwr,31,135,0.409,0.776353204,2023-09-07T13:54:34.040Z,"Near the coast of Coquimbo, Chile",earthquake,5.57,3.365292801,0.2244502,15.93417722,reviewed,3
ak023bhmfhce,2023-09-07T10:20:40.942Z,54.04072987,-160.6048608,21,3.511179467,mwr,22.57452705,113.6645173,0.580381169,0.619185639,2023-09-07T13:06:34.508Z,"56 km SW of Karluk, Alaska",earthquake,1.519721359,2.810603437,0.2244502,15.93417722,reviewed,0
ci39660242,2023-09-07T10:16:23.030Z,47.93213811,-82.81875538,6.65,2.464035902,mwr,15,86,0.05189,-0.586855331,2023-09-07T15:32:06.541Z,"11 km E of Lancaster, CA",earthquake,0.21,2.649960507,0.102,8,reviewed,2
ci39660234,2023-09-07T10:10:05.180Z,15.93154968,-143.1853232,5.8,-0.12868264,mwr,26,119,0.02694,0.203919158,2023-09-07T15:24:15.916Z,"4 km SSW of Mentone, CA",earthquake,0.16,4.386051253,0.215,11,reviewed,2
uu60549412,2023-09-07T10:04:01.520Z,34.58653163,-90.62057411,0.39,1.130852014,mwr,8,192,0.01106,0.436298857,2023-09-07T13:31:28.220Z,"17 km ENE of Milford, Utah",earthquake,0.66,12.37712524,0.434,3,reviewed,14
ci39660226,2023-09-07T10:02:55.290Z,38.41944813,-170.7762083,-0.49,0.443392796,mwr,10,179,0.04662,0.391461013,2023-09-07T13:29:48.187Z,"6 km NE of Coso Junction, CA",earthquake,0.36,40.69683305,0.159,9,reviewed,2
ak023bhlzymt,2023-09-07T09:48:04.692Z,73.78047217,-169.4709961,34.1,3.170506973,mwr,22.57452705,113.6645173,0.580381169,0.170519732,2023-09-07T09:49:44.298Z,"10 km NE of Eagle River, Alaska",earthquake,1.519721359,-2.537707097,0.2244502,15.93417722,automatic,0
ci39660218,2023-09-07T09:45:18.350Z,53.36877483,-130.7756321,5.21,1.757309657,mwr,15,100,0.08069,0.405071056,2023-09-07T13:30:03.200Z,"19 km SW of La Quinta, CA",earthquake,0.24,4.903238833,0.159,6,reviewed,2
ci39660210,2023-09-07T09:41:06.430Z,38.09023267,-109.0997373,8.66,0.013593874,ml,17,156,0.1451,-0.04066056,2023-09-07T15:18:11.086Z,"17 km W of Searles Valley, CA",earthquake,0.43,-11.47332493,0.151,5,reviewed,2
uw61957861,2023-09-07T09:40:47.870Z,28.18085822,-57.38161197,18.81999969,3.630386621,md,16,253,0.2634,0.199935724,2023-09-07T14:36:56.120Z,"26 km NNW of Trout Lake, Washington",earthquake,2.12,-16.91428109,0.2244502,1,reviewed,15
ci39660202,2023-09-07T09:32:04.310Z,50.81056251,-110.836145,11.09,0.232210197,ml,18,99,0.0565,-0.388781033,2023-09-07T15:15:22.865Z,"21 km E of Julian, CA",earthquake,0.27,-17.80945521,0.212,6,reviewed,2
ak023bhlw02w,2023-09-07T09:29:58.462Z,60.59842867,-166.7182555,83.3,2.164147274,ml,22.57452705,113.6645173,0.580381169,1.09943577,2023-09-07T13:19:09.710Z,"44 km W of Anchor Point, Alaska",earthquake,1.519721359,-6.080366214,0.2244502,15.93417722,reviewed,0
ak023bhlvvpp,2023-09-07T09:28:56.314Z,41.2736643,-125.7330851,16.7,0.236967125,ml,22.57452705,113.6645173,0.580381169,0.175109641,2023-09-07T12:54:28.981Z,"84 km ESE of King Cove, Alaska",earthquake,1.519721359,-9.005359043,0.2244502,15.93417722,reviewed,0
ci39660194,2023-09-07T09:27:51.740Z,24.14561167,-63.1029517,8.86,1.764022716,ml,33,39,0.04275,0.05386743,2023-09-07T15:10:18.353Z,"5 km NNE of Palomar Observatory, CA",earthquake,0.22,-5.912954984,0.15,6,reviewed,2
nc73934121,2023-09-07T09:27:36.960Z,30.57170515,-151.6548476,1.76,-1.691863704,md,27,85,0.006914,0.459216435,2023-09-07T10:05:13.858Z,"5 km WNW of Cobb, CA",earthquake,0.19,3.210692703,0.16,28,automatic,6
nc73934116,2023-09-07T09:27:23.280Z,42.75633586,-49.02910355,1.64,2.485610505,md,12,103,0.005611,0.103038295,2023-09-07T09:57:12.809Z,"5 km WNW of Cobb, CA",earthquake,0.36,2.265733445,0.24,13,automatic,6
uu60549402,2023-09-07T09:27:04.200Z,0.231150101,-93.95135421,6.91,-0.24885716,ml,14,96,0.04383,0.68495375,2023-09-07T13:23:04.430Z,"32 km E of West Yellowstone, Montana",earthquake,0.5,10.50529561,0.523,3,reviewed,14
nc73934111,2023-09-07T09:26:04.390Z,50.36506626,-115.5991735,1.66,1.954625577,md,11,75,0.004895,-0.089298124,2023-09-07T09:46:11.748Z,"5 km WNW of Cobb, CA",earthquake,0.37,-11.71703277,0.18,12,automatic,6
ak023bhlsrob,2023-09-07T09:14:48.592Z,63.14395277,-164.6680505,14.4,-1.87114107,ml,22.57452705,113.6645173,0.580381169,0.963292961,2023-09-07T09:16:34.319Z,Central Alaska,earthquake,1.519721359,-2.152893249,0.2244502,15.93417722,automatic,0
nc73934106,2023-09-07T09:10:51.240Z,66.67711697,-103.7368064,1.7,0.671729983,md,12,71,0.006445,0.661078024,2023-09-07T09:12:25.194Z,"5 km WNW of Cobb, CA",earthquake,0.33,-0.38042159,0.11,14,automatic,6
ak023bhlrt63,2023-09-07T09:10:01.903Z,60.55006634,-171.0676048,82.7,1.188691173,ml,22.57452705,113.6645173,0.580381169,1.37822386,2023-09-07T09:13:05.078Z,"61 km NNE of Chase, Alaska",earthquake,1.519721359,10.79697752,0.2244502,15.93417722,automatic,0
ak023bhlr9dn,2023-09-07T09:07:44.917Z,70.87474373,-193.5416952,54.9,0.181395058,ml,22.57452705,113.6645173,0.580381169,0.822833859,2023-09-07T09:09:34.311Z,"6 km WNW of Clam Gulch, Alaska",earthquake,1.519721359,2.966903838,0.2244502,15.93417722,automatic,0
nc73934101,2023-09-07T09:07:03.380Z,56.77494841,-195.1129715,1.63,-0.380425804,md,12,74,0.006647,-0.786037462,2023-09-07T09:08:40.225Z,"5 km WNW of Cobb, CA",earthquake,0.33,0.940903001,0.23,12,automatic,6
nc73934091,2023-09-07T09:01:39.960Z,38.57575948,-133.8245436,4.31,0.020486959,md,10,161,0.02899,-0.146218571,2023-09-07T09:19:11.583Z,"12 km NW of Parkfield, CA",earthquake,0.55,-0.688243361,0.12,4,automatic,6
ci39660186,2023-09-07T09:00:45.740Z,44.09594695,-78.46405546,2.87,0.454315757,ml,12,71,0.04745,0.940644857,2023-09-07T16:49:29.041Z,"6 km SE of Ojai, CA",earthquake,0.37,-3.313337715,0.208,7,reviewed,2
ak023bhlgx6k,2023-09-07T08:59:21.249Z,97.50375344,-223.5817541,9.5,5.851862826,ml,22.57452705,113.6645173,0.580381169,1.121418625,2023-09-07T09:01:14.297Z,"13 km NE of Susitna, Alaska",earthquake,1.519721359,-3.383887288,0.2244502,15.93417722,automatic,0
ak023bhlgbve,2023-09-07T08:56:45.061Z,103.9666317,-178.0310152,29.3,1.374825348,ml,22.57452705,113.6645173,0.580381169,0.943592614,2023-09-07T08:58:41.713Z,Southern Alaska,earthquake,1.519721359,-2.014526162,0.2244502,15.93417722,automatic,0
us7000ktw5,2023-09-07T08:53:42.998Z,-16.46955313,-53.70805404,142.466,5.323298157,mb,45,126,1.026,1.020883412,2023-09-07T12:27:56.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,8.71,5.387508012,0.057,88,reviewed,13
nc73934086,2023-09-07T08:49:02.530Z,28.04064506,-107.5862698,8.29,2.010786598,md,6,192,0.02537,-0.111323127,2023-09-07T09:06:13.502Z,"11 km SE of Pinnacles, CA",earthquake,0.85,15.90880787,0.34,5,automatic,6
pr71424058,2023-09-07T08:45:07.110Z,-0.050489808,-15.62813738,17.89,1.653654967,md,8,161,0.06355,0.492587831,2023-09-07T08:52:51.420Z,"1 km N of Indios, Puerto Rico",earthquake,0.64,-21.317192,0.074720532,4,reviewed,10
nc73934081,2023-09-07T08:40:02.490Z,92.96263353,-119.995224,1.77,2.951741413,md,57,46,0.008054,0.016785768,2023-09-07T09:02:12.473Z,"5 km WNW of Cobb, CA",earthquake,0.14,5.195988812,0.16,58,automatic,6
nc73934076,2023-09-07T08:26:50.360Z,16.21236522,-113.4291709,1.34,1.770300966,md,8,122,0.03937,0.013076452,2023-09-07T08:50:12.115Z,"19 km NW of Parkfield, CA",earthquake,0.41,5.470948264,0.03,3,automatic,6
uu60549397,2023-09-07T08:21:58.390Z,37.09234994,-105.8040595,8.95,2.205149637,ml,9,77,0.03687,-0.203541873,2023-09-07T13:26:17.710Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.59,-5.117234498,0.325,2,reviewed,14
nc73934071,2023-09-07T08:20:35.640Z,43.55246392,-146.1466076,13.27,2.149604433,md,8,122,0.013,-0.171563524,2023-09-07T08:38:11.047Z,"6 km WNW of The Geysers, CA",earthquake,2.54,-6.585286054,0.19,4,automatic,6
uu60549392,2023-09-07T08:19:55.700Z,47.05222237,-100.5073988,5.98,0.252124111,md,7,138,0.05005,0.448021505,2023-09-07T13:34:35.490Z,"32 km E of West Yellowstone, Montana",earthquake,1.01,-14.73702023,0.497,7,reviewed,14
ak023bhl7azw,2023-09-07T08:14:59.358Z,56.9876521,-131.7358884,34.5,1.849549909,ml,22.57452705,113.6645173,0.580381169,0.788405323,2023-09-07T08:16:39.348Z,Southern Alaska,earthquake,1.519721359,-10.37899669,0.2244502,15.93417722,automatic,0
ak023bhl737r,2023-09-07T08:13:33.836Z,64.02055473,-102.8453722,15.5,2.085038751,ml,22.57452705,113.6645173,0.580381169,-0.549369272,2023-09-07T08:15:03.679Z,"27 km NW of Valdez, Alaska",earthquake,1.519721359,-8.176908441,0.2244502,15.93417722,automatic,0
uw61957851,2023-09-07T08:02:46.240Z,20.60969986,-91.74951742,5.78000021,-2.600846233,md,16,87,0.003556,0.244613025,2023-09-07T14:37:06.390Z,"39 km S of Morton, Washington",earthquake,0.44,-20.24226767,0.2244502,1,reviewed,15
us7000ktvy,2023-09-07T07:52:29.314Z,-33.14459873,36.71080176,81.273,4.461929164,mb,16,109,1.019,0.174419735,2023-09-07T12:25:30.040Z,"Antofagasta, Chile",earthquake,6.48,15.4099617,0.201,7,reviewed,13
ci39660178,2023-09-07T07:45:35.140Z,23.39663125,-67.85660692,10.91,1.315837885,ml,43,87,0.03873,-0.474287194,2023-09-07T14:50:50.688Z,"3 km N of Buena Park, CA",earthquake,0.28,4.361466011,0.165,23,reviewed,2
ak023bhks0tj,2023-09-07T07:43:04.398Z,57.21203409,-182.4363117,120.8,1.808234426,ml,,113.6645173,0.580381169,-0.06859809,2023-09-07T07:45:09.199Z,"70 km ESE of Denali National Park, Alaska",earthquake,1.519721359,0.797287202,0.2244502,15.93417722,automatic,0
ci39660170,2023-09-07T07:41:25.680Z,48.85926905,-86.89021084,11.03,1.459324178,ml,,48,0.01295,0.133153685,2023-09-07T14:41:45.068Z,"4 km WNW of Ocotillo, CA",earthquake,0.25,5.673301213,0.118,3,reviewed,2
hv73567337,2023-09-07T07:38:05.250Z,31.24904343,-172.1278237,1.98,0.714023218,ml,,106,0.580381169,-0.422771935,2023-09-07T08:14:31.780Z,"10 km SW of Volcano, Hawaii",earthquake,0.22,12.51293235,0.182826492,10,reviewed,4
nc73934061,2023-09-07T07:37:29.280Z,50.40102503,-115.7146712,1.46,0.797857799,md,,78,0.007508,0.45160856,2023-09-07T07:54:11.780Z,"7 km W of Cobb, CA",earthquake,0.38,-14.29769485,0.16,7,automatic,6
hv73567332,2023-09-07T07:37:26.440Z,2.899332708,-143.0458122,-0.189999998,2.386865127,ml,,92,0.580381169,-0.213873441,2023-09-07T07:42:57.300Z,"11 km SW of Volcano, Hawaii",earthquake,0.36,-8.217815419,0.29,9,automatic,4
nc73934056,2023-09-07T07:24:35.400Z,40.7845775,-92.69135071,0.85,-1.966231389,md,,106,0.01132,-0.430220043,2023-09-07T07:42:11.703Z,"7 km WNW of Cobb, CA",earthquake,0.35,10.87528384,0.07,10,automatic,6
ci39660162,2023-09-07T07:21:53.600Z,12.69589392,-175.3386583,17.35,1.273434265,ml,,26,0.09773,0.768830285,2023-09-07T14:30:23.327Z,"3 km NW of Cabazon, CA",earthquake,0.13,6.637798098,0.169,41,reviewed,2
nn00865515,2023-09-07T07:17:59.459Z,73.93663012,-149.3279471,6.8,0.225349395,ml,,116.06,0.094,-0.326907849,2023-09-07T17:42:05.021Z,"47 km NNW of Pahrump, Nevada",earthquake,1.519721359,4.428120636,0.22,14,reviewed,8
nc73934051,2023-09-07T06:58:31.330Z,60.22176095,-149.867693,2.38,-0.200553269,md,,86,0.00921,-0.301463876,2023-09-07T07:00:05.653Z,"8 km NW of The Geysers, CA",earthquake,0.43,4.665888369,0.22,10,automatic,6
nn00865513,2023-09-07T06:54:06.726Z,-9.45032607,-120.3886082,0.8,-0.331314432,ml,14,99.19,0.071,0.758582043,2023-09-07T17:19:46.772Z,"7 km ENE of Truckee, California",earthquake,1.519721359,3.426401266,0.18,10,reviewed,8
nc73934046,2023-09-07T06:53:40.700Z,18.64921361,-125.9963208,1.6,2.515770871,md,11,82,0.008824,-0.133473234,2023-09-07T07:10:11.509Z,"6 km NW of The Geysers, CA",earthquake,0.33,-18.98729952,0.07,11,automatic,6
nm60549676,2023-09-07T06:53:28.670Z,38.2354815,-89.23058752,11.94,3.776701039,md,34,74,0.07987,0.300436939,2023-09-07T17:04:20.584Z,"2 km N of Blytheville, Arkansas",earthquake,0.2,-8.112193667,0.1549928,32,reviewed,7
ak023bhk8qi5,2023-09-07T06:53:06.053Z,39.80288884,-180.0297522,8.7,2.77817801,ml,22.57452705,113.6645173,0.580381169,0.659412619,2023-09-07T06:54:42.924Z,"14 km E of Healy, Alaska",earthquake,1.519721359,-14.73053799,0.2244502,15.93417722,automatic,0
ak023bhk5iqi,2023-09-07T06:38:06.080Z,94.57233871,-145.5771654,20.1,0.510854305,ml,22.57452705,113.6645173,0.580381169,-0.013643352,2023-09-07T06:40:49.793Z,Southern Alaska,earthquake,1.519721359,-1.226552339,0.2244502,15.93417722,automatic,0
nm60549671,2023-09-07T06:33:43.760Z,42.98829269,-75.33287036,9.48,0.759683814,md,18,52,0.06155,-0.049995774,2023-09-07T17:22:16.591Z,"1 km NNW of Cooter, Missouri",earthquake,0.22,-2.85331312,0.182472723,18,reviewed,7
uu60549387,2023-09-07T06:30:56.920Z,36.9085545,-140.3131758,-0.2,-0.057253801,md,10,106,0.009789,0.733146418,2023-09-07T16:07:09.110Z,"16 km ENE of Milford, Utah",earthquake,0.3,-4.49125567,0.024,3,reviewed,14
uu60549382,2023-09-07T06:29:46.310Z,42.77591614,-84.21309466,0.74,0.417680777,md,9,199,0.01124,0.295517349,2023-09-07T15:53:09.990Z,"17 km ENE of Milford, Utah",earthquake,1.12,9.671677801,0.702,3,reviewed,14
ci39660154,2023-09-07T06:22:59.720Z,36.15010129,-170.2994084,8.4,2.392674294,ml,14,164,0.09903,0.070318443,2023-09-07T14:19:12.863Z,"19 km ESE of Little Lake, CA",earthquake,0.32,-0.344664445,0.125,4,reviewed,2
ak023bhk1r46,2023-09-07T06:20:37.990Z,41.92891067,-151.9667086,12.9,0.978812835,ml,22.57452705,113.6645173,0.580381169,0.802537905,2023-09-07T12:43:02.263Z,"84 km ESE of Ugashik, Alaska",earthquake,1.519721359,5.367778048,0.2244502,15.93417722,reviewed,0
